# Loading vs. Bunch Classification: Effect of Residual DC Transport
# Corresponds to Figure 3.11
# 
# Purpose: illustrates the classification criterion used to separate
# 'loading' scans (storage time too short for ions to have finished
# traversing the axial DC gradient, leaving a residual DC-transport tail)
# from 'bunch' scans (well-thermalized, single-Gaussian ion population),
# as described in Section 3.6.4. Classification uses the valley fraction:
# the proportion of counts remaining at a fixed offset beyond the primary
# peak, relative to the peak height itself. Scans below a fixed valley-
# fraction threshold are classified as bunch quality and used for further
# analysis; the example bunch scan here has valley fraction 0.003, and
# the example loading scan has valley fraction 0.304.
# 
# Columns:
#   category        - 'Loading' or 'Bunch'
#   storage_delay_us- Storage (trapping) time before extraction (us)
#   time_us         - Time-of-flight bin center, since exit aperture opens (us)
#   counts          - Raw TDC counts in this time bin
#   gaussian_fit    - Fitted single-Gaussian value at this time bin
#   r_squared       - Goodness-of-fit (R^2) of the single-Gaussian fit
#   valley_fraction - Residual tail contamination metric (Section 3.6.4)
#   file            - Source .mpa filename
category,storage_delay_us,time_us,counts,gaussian_fit,r_squared,valley_fraction,file
Loading,40,26.9312,23,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,27.033600000000003,19,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,27.136,24,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,27.238400000000002,26,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,27.3408,27,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,27.4432,20,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,27.545600000000004,25,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,27.648,24,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,27.750400000000003,26,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,27.852800000000002,35,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,27.9552,21,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,28.0576,17,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,28.16,22,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,28.262400000000003,23,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,28.364800000000002,22,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,28.467200000000002,25,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,28.5696,28,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,28.672,11,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,28.7744,19,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,28.876800000000003,27,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,28.979200000000002,26,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,29.0816,29,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,29.184,26,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,29.2864,21,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,29.388800000000003,17,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,29.4912,25,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,29.593600000000002,28,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,29.696,21,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,29.7984,16,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,29.900800000000004,28,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,30.0032,27,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,30.105600000000003,25,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,30.208,26,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,30.3104,20,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,30.412800000000004,24,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,30.5152,23,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,30.617600000000003,35,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,30.72,24,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,30.822400000000002,25,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,30.9248,29,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,31.0272,24,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,31.129600000000003,21,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,31.232,28,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,31.334400000000002,24,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,31.4368,26,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,31.5392,26,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,31.641600000000004,34,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,31.744,28,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,31.846400000000003,18,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,31.948800000000002,25,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,32.0512,25,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,32.153600000000004,28,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,32.256,27,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,32.3584,32,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,32.460800000000006,20,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,32.5632,30,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,32.665600000000005,22,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,32.768,22,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,32.870400000000004,24,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,32.9728,29,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,33.0752,20,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,33.1776,28,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,33.28,27,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,33.382400000000004,23,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,33.4848,20,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,33.5872,27,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,33.6896,32,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,33.792,22,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,33.894400000000005,23,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,33.9968,17,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,34.0992,29,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,34.2016,25,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,34.304,26,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,34.406400000000005,22,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,34.5088,23,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,34.611200000000004,27,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,34.7136,31,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,34.816,23,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,34.9184,23,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,35.0208,31,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,35.123200000000004,35,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,35.2256,30,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,35.328,20,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,35.4304,22,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,35.5328,15,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,35.635200000000005,25,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,35.7376,28,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,35.84,23,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,35.9424,20,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,36.0448,27,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,36.147200000000005,27,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,36.2496,18,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,36.352,29,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,36.4544,21,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,36.5568,24,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,36.659200000000006,22,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,36.7616,22,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,36.864,25,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,36.9664,32,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,37.0688,23,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,37.171200000000006,29,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,37.2736,28,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,37.376,29,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,37.4784,26,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,37.5808,24,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,37.68320000000001,25,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,37.785599999999995,16,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,37.888,26,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,37.9904,23,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,38.092800000000004,22,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,38.19520000000001,22,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,38.297599999999996,33,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,38.4,21,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,38.5024,20,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,38.604800000000004,23,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,38.70720000000001,21,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,38.809599999999996,30,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,38.912,19,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,39.0144,26,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,39.116800000000005,27,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,39.21920000000001,31,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,39.321600000000004,18,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,39.424,16,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,39.5264,14,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,39.628800000000005,18,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,39.7312,26,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,39.833600000000004,24,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,39.936,13,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,40.0384,21,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,40.140800000000006,19,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,40.2432,27,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,40.345600000000005,16,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,40.448,20,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,40.5504,38,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,40.652800000000006,31,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,40.7552,34,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,40.857600000000005,22,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,40.96,18,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,41.062400000000004,23,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,41.1648,36,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,41.2672,21,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,41.369600000000005,27,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,41.472,26,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,41.574400000000004,31,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,41.6768,23,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,41.7792,17,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,41.881600000000006,21,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,41.984,21,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,42.086400000000005,26,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,42.1888,21,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,42.2912,27,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,42.393600000000006,27,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,42.496,29,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,42.5984,31,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,42.7008,22,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,42.803200000000004,18,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,42.90560000000001,22,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,43.008,22,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,43.1104,19,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,43.2128,28,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,43.315200000000004,24,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,43.41760000000001,21,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,43.52,20,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,43.6224,18,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,43.7248,21,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,43.827200000000005,20,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,43.92960000000001,26,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,44.032,22,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,44.1344,21,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,44.2368,24,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,44.339200000000005,17,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,44.44160000000001,28,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,44.544,26,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,44.6464,24,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,44.7488,25,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,44.851200000000006,15,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,44.95360000000001,28,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,45.056,14,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,45.1584,17,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,45.2608,18,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,45.363200000000006,18,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,45.46560000000001,20,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,45.568,16,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,45.6704,31,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,45.772800000000004,14,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,45.87520000000001,24,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,45.9776,22,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,46.08,24,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,46.1824,21,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,46.284800000000004,20,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,46.38720000000001,21,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,46.4896,22,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,46.592,21,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,46.6944,26,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,46.796800000000005,18,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,46.89920000000001,28,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,47.0016,17,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,47.104,21,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,47.2064,13,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,47.308800000000005,22,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,47.4112,24,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,47.513600000000004,24,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,47.616,20,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,47.7184,19,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,47.820800000000006,19,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,47.9232,15,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,48.025600000000004,19,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,48.128,23,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,48.2304,14,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,48.332800000000006,16,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,48.4352,21,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,48.537600000000005,21,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,48.64,16,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,48.7424,20,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,48.844800000000006,25,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,48.9472,17,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,49.049600000000005,25,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,49.152,21,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,49.254400000000004,22,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,49.3568,19,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,49.4592,24,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,49.561600000000006,18,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,49.664,15,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,49.766400000000004,22,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,49.8688,19,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,49.9712,25,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,50.073600000000006,11,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,50.176,14,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,50.278400000000005,23,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,50.3808,19,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,50.483200000000004,16,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,50.58560000000001,23,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,50.688,15,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,50.7904,15,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,50.8928,16,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,50.995200000000004,21,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,51.09760000000001,17,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,51.2,14,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,51.3024,20,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,51.4048,20,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,51.507200000000005,18,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,51.60960000000001,20,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,51.712,22,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,51.8144,14,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,51.9168,17,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,52.019200000000005,11,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,52.12160000000001,19,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,52.224,11,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,52.3264,18,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,52.4288,11,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,52.531200000000005,17,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,52.63360000000001,20,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,52.736,14,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,52.8384,21,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,52.9408,6,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,53.043200000000006,14,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,53.14560000000001,18,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,53.248,24,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,53.3504,28,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,53.4528,16,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,53.555200000000006,17,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,53.65760000000001,18,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,53.76,17,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,53.8624,16,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,53.964800000000004,19,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,54.06720000000001,24,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,54.1696,14,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,54.272,24,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,54.3744,20,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,54.476800000000004,19,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,54.57920000000001,12,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,54.6816,21,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,54.784,17,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
Loading,40,54.8864,12,24.693609880878203,0.29237649718887704,0.30434782608695654,trap_40.mpa
